,adult,budget,original_language,popularity,revenue,runtime,video,vote_average,vote_count,profit,success
40113,0,3250000,12,1.393391,32788.0,107.0,0,6.1,8.0,-3217212.0,0
40139,0,4330000,26,1.1939,0.0,135.0,0,6.7,14.0,-4330000.0,0
40155,0,110,23,0.643316,0.0,0.0,0,6.5,17.0,-110.0,0
40196,0,800000,12,0.772555,0.0,111.0,0,3.2,10.0,-800000.0,0
40198,0,1000000,40,0.594488,404785.0,112.0,0,5.8,6.0,-595215.0,0
40201,0,20000000,12,6.482559,0.0,105.0,0,6.0,110.0,-20000000.0,0
40224,0,15000000,24,9.285519,77000000.0,120.0,0,6.6,152.0,62000000.0,1
40230,0,7000000,12,6.942043,0.0,99.0,0,5.0,13.0,-7000000.0,0
40237,0,500000,13,0.160818,0.0,100.0,0,8.0,2.0,-500000.0,0
40246,0,1100000,16,1.78089,0.0,90.0,0,5.6,26.0,-1100000.0,0
40249,0,5000000,13,1.138867,0.0,104.0,0,6.5,25.0,-5000000.0,0
40261,0,2115000,12,0.109913,2039000.0,92.0,0,7.0,1.0,-76000.0,0
40270,0,350000,12,0.116875,0.0,90.0,0,5.0,1.0,-350000.0,0
40272,0,100000,12,0.705263,0.0,89.0,0,5.3,3.0,-100000.0,0
40281,0,2,12,0.629428,0.0,98.0,0,2.5,1.0,-2.0,0
40349,0,2200000,34,5.174641,0.0,93.0,0,7.2,44.0,-2200000.0,0
40352,0,25000000,17,2.443432,0.0,149.0,0,7.1,26.0,-25000000.0,0
40361,0,10000000,12,0.702693,0.0,119.0,0,5.0,4.0,-10000000.0,0
40366,0,762241,38,4.860265,285930.0,140.0,0,7.5,97.0,-476311.0,0
40380,0,6229577,12,4.068005,0.0,110.0,0,5.3,41.0,-6229577.0,0
40383,0,80000,12,0.417469,0.0,90.0,0,3.4,4.0,-80000.0,0
40387,0,500000,12,2.429089,0.0,84.0,0,4.4,11.0,-500000.0,0
40390,0,700000,12,1.061991,0.0,124.0,0,1.0,1.0,-700000.0,0
40391,0,3200000,12,1.832135,0.0,92.0,0,5.5,6.0,-3200000.0,0
40392,0,1000000,12,4.432702,0.0,110.0,0,5.7,36.0,-1000000.0,0
40398,0,1500000,12,0.98172,0.0,99.0,0,6.0,3.0,-1500000.0,0
40401,0,500000,12,0.724078,0.0,104.0,0,8.3,3.0,-500000.0,0
40402,0,7500000,12,0.52757,3347647.0,110.0,0,6.1,7.0,-4152353.0,0
40403,0,6500000,12,0.797014,2025032.0,100.0,0,8.0,6.0,-4474968.0,0
40404,0,6500000,12,0.752508,1325092.0,89.0,0,7.5,2.0,-5174908.0,0
40405,0,2000000,12,0.079856,1672730.0,120.0,0,5.0,2.0,-327270.0,0
40406,0,200000,12,0.020813,0.0,80.0,0,0.0,0.0,-200000.0,0
40416,0,40000000,12,21.037699,175302354.0,140.0,0,7.8,3294.0,135302354.0,1
40439,0,130000,26,0.801462,0.0,97.0,0,6.2,16.0,-130000.0,0
40462,0,4000000,13,2.197914,0.0,105.0,0,5.5,40.0,-4000000.0,0
40485,0,2791874,17,8.987123,0.0,105.0,0,8.1,161.0,-2791874.0,0
40486,0,40000000,12,13.417585,0.0,128.0,0,6.0,124.0,-40000000.0,0
40487,0,3100000,16,3.55628,0.0,108.0,0,6.6,8.0,-3100000.0,0
40495,0,40000000,12,8.009568,30930984.0,113.0,0,5.9,158.0,-9069016.0,0
40496,0,1200000,16,0.886639,0.0,100.0,0,8.5,6.0,-1200000.0,0
40497,0,5000000,12,11.901343,45172994.0,90.0,0,4.9,590.0,40172994.0,1
40499,0,3800000,12,5.723985,1016985.0,105.0,0,6.4,81.0,-2783015.0,0
40504,0,17000000,12,6.966654,0.0,90.0,0,4.5,103.0,-17000000.0,0
40508,0,9000000,12,7.977391,8996802.0,123.0,0,6.5,275.0,-3198.0,0
40518,0,1500000,12,6.636625,779820.0,102.0,0,4.9,193.0,-720180.0,0
40523,0,1000000,12,0.043363,0.0,80.0,0,8.0,1.0,-1000000.0,0
40529,0,2000000,12,0.612139,0.0,90.0,0,3.6,8.0,-2000000.0,0
40541,0,9500000,12,2.002313,0.0,97.0,0,5.7,37.0,-9500000.0,0
40570,0,10300000,17,6.165491,47748.0,120.0,0,6.7,63.0,-10252252.0,0
40580,0,455000,47,0.312737,0.0,130.0,0,6.9,7.0,-455000.0,0
40581,0,13000000,12,21.815354,0.0,96.0,0,5.3,198.0,-13000000.0,0
40596,0,43000000,12,24.483893,46652768.0,108.0,0,6.8,1023.0,3652768.0,1
40598,0,47000000,12,30.83786,203388186.0,113.0,0,7.2,5729.0,156388186.0,1
40599,0,56000,16,0.088382,0.0,80.0,0,0.0,0.0,-56000.0,0
40603,0,10000,12,0.26434,0.0,120.0,0,8.7,4.0,-10000.0,0
40605,0,7000000,12,2.689455,0.0,113.0,0,4.8,32.0,-7000000.0,0
40608,0,70000000,12,12.687521,182379278.0,87.0,0,6.7,706.0,112379278.0,1
40614,0,2400000,12,2.436746,0.0,93.0,0,5.2,36.0,-2400000.0,0
40624,0,1488410,39,1.151032,0.0,173.0,0,7.8,16.0,-1488410.0,0
40655,0,1500000,13,0.023066,0.0,101.0,0,0.0,0.0,-1500000.0,0
40656,0,250000,12,0.136137,0.0,102.0,0,0.0,0.0,-250000.0,0
40665,0,5005600,12,10.444797,0.0,110.0,0,6.4,453.0,-5005600.0,0
40667,0,4600000,12,1.372661,0.0,130.0,0,5.4,15.0,-4600000.0,0
40671,0,482910,12,0.613206,0.0,81.0,0,6.0,4.0,-482910.0,0
40675,0,50000000,53,3.798504,102205175.0,124.0,0,6.2,22.0,52205175.0,1
40679,0,32000000,7,12.597842,0.0,120.0,0,6.3,25.0,-32000000.0,0
40681,0,8000000,17,7.321152,292279.0,66.0,0,7.7,215.0,-7707721.0,0
40682,0,500,26,0.460016,500.0,87.0,0,5.5,3.0,0.0,0
40707,0,500000,12,0.811783,0.0,82.0,0,5.1,6.0,-500000.0,0
40717,0,1509896,8,0.504189,0.0,120.0,0,8.0,5.0,-1509896.0,0
40721,0,45000000,12,9.809168,0.0,139.0,0,6.3,436.0,-45000000.0,0
40746,0,1000000,12,2.847833,0.0,94.0,0,6.5,58.0,-1000000.0,0
40757,0,550000,12,1.559758,0.0,82.0,0,4.3,17.0,-550000.0,0
40758,0,12823507,40,2.981184,6101904.0,110.0,0,6.0,20.0,-6721603.0,0
40763,0,1200000,13,16.719657,0.0,92.0,0,6.7,105.0,-1200000.0,0
40782,0,1300000,12,1.823626,0.0,91.0,0,5.2,26.0,-1300000.0,0
40785,0,2000000,21,0.947278,0.0,111.0,0,6.5,8.0,-2000000.0,0
40820,0,1000000,12,0.286101,0.0,92.0,0,6.4,7.0,-1000000.0,0
40831,0,600000,12,1.347996,0.0,93.0,0,6.0,10.0,-600000.0,0
40857,0,6800000,12,0.986942,0.0,86.0,0,4.5,4.0,-6800000.0,0
40872,0,3800000,40,11.164762,0.0,0.0,0,5.7,12.0,-3800000.0,0
40882,0,30000000,12,19.681686,445435700.0,128.0,0,7.9,4745.0,415435700.0,1
40895,0,5000000,12,6.871869,0.0,110.0,0,5.6,21.0,-5000000.0,0
40903,0,300000,12,0.508823,0.0,85.0,0,5.3,5.0,-300000.0,0
40914,0,85000000,12,13.085186,119520023.0,124.0,0,6.6,1415.0,34520023.0,1
40915,0,2700000,12,6.533171,0.0,91.0,0,5.4,119.0,-2700000.0,0
40928,0,70000,12,0.830874,0.0,65.0,0,4.2,7.0,-70000.0,0
40946,0,3500000,12,3.495883,0.0,78.0,0,7.2,37.0,-3500000.0,0
40951,0,75000000,12,18.311054,220021259.0,121.0,0,5.7,2316.0,145021259.0,1
40952,0,40000000,12,9.48515,29918745.0,105.0,0,5.9,608.0,-10081255.0,0
40953,0,9000000,12,10.182974,81705746.0,99.0,0,5.8,735.0,72705746.0,1
40959,0,20000000,12,4.136987,0.0,89.0,0,5.8,54.0,-20000000.0,0
40963,0,2494400,12,1.779393,0.0,89.0,0,6.3,10.0,-2494400.0,0
40969,0,125000000,12,16.83711,346864462.0,92.0,0,6.7,1054.0,221864462.0,1
40973,0,40000,12,1.453912,0.0,83.0,0,4.9,8.0,-40000.0,0
40983,0,1446950,12,0.808207,0.0,89.0,0,6.2,6.0,-1446950.0,0
40984,0,1,12,0.805883,0.0,98.0,0,5.1,9.0,-1.0,0
41001,0,2100000,16,0.793103,0.0,110.0,0,4.6,5.0,-2100000.0,0
41003,0,4000000,12,1.184042,0.0,90.0,0,5.1,11.0,-4000000.0,0
41005,0,10000000,12,6.703892,6272403.0,92.0,0,5.1,234.0,-3727597.0,0
41006,0,6500000,12,0.648653,0.0,82.0,0,2.0,1.0,-6500000.0,0
41009,1,750000,12,1.13377,0.0,80.0,0,5.2,16.0,-750000.0,0
41032,0,3800000,12,2.351852,0.0,100.0,0,5.0,32.0,-3800000.0,0
41045,0,2000000,38,0.339427,0.0,94.27948964315242,0,6.9,7.0,-2000000.0,0
41049,0,10000000,12,10.754997,4073489.0,109.0,0,6.5,161.0,-5926511.0,0
41050,0,75000,12,0.349211,0.0,96.0,0,0.0,0.0,-75000.0,0
41053,0,60000000,12,15.60562,162146076.0,118.0,0,5.3,1843.0,102146076.0,1
41061,0,1000000,12,0.910345,0.0,90.0,0,6.6,8.0,-1000000.0,0
41062,0,15000000,26,2.930081,0.0,81.0,0,4.8,12.0,-15000000.0,0
41079,0,2000000,40,0.698922,0.0,115.0,0,6.2,5.0,-2000000.0,0
41109,0,8000000,12,5.455625,0.0,104.0,0,7.0,133.0,-8000000.0,0
41111,0,4500000,12,0.226335,0.0,91.0,0,4.9,4.0,-4500000.0,0
41127,0,9000000,12,12.821257,75026965.0,135.0,0,7.5,1553.0,66026965.0,1
41128,0,12000000,12,17.085145,140302754.0,118.0,0,8.0,1699.0,128302754.0,1
41167,0,26000000,12,7.459161,17782178.0,87.0,0,5.0,216.0,-8217822.0,0
41169,0,1500000,12,1.682861,0.0,88.0,0,4.7,14.0,-1500000.0,0
41183,0,17000000,12,7.288877,42487325.0,111.0,0,5.4,195.0,25487325.0,1
41186,0,126000,12,0.003939,0.0,84.0,0,0.0,0.0,-126000.0,0
41207,0,1600000,12,1.100177,0.0,85.0,0,6.0,5.0,-1600000.0,0
41245,0,500000,12,4.964486,0.0,4.0,0,6.6,108.0,-500000.0,0
41249,0,220093,12,0.525851,0.0,91.0,0,8.4,5.0,-220093.0,0
41257,0,4000000,13,8.370964,0.0,127.0,0,6.9,77.0,-4000000.0,0
41258,0,5000000,13,3.138159,2387127.0,123.0,0,6.7,50.0,-2612873.0,0
41264,0,1949120,12,0.194191,0.0,120.0,0,5.3,3.0,-1949120.0,0
41280,0,36000000,12,14.575883,87416021.0,97.0,0,6.9,1553.0,51416021.0,1
41282,0,35055,12,0.717188,0.0,10.0,0,7.0,7.0,-35055.0,0
41284,0,40000000,12,5.830839,0.0,98.0,0,5.8,230.0,-40000000.0,0
41289,0,4000000,40,1.760091,1730000.0,72.0,0,6.1,20.0,-2270000.0,0
41290,0,4500000,40,1.833185,3468423.0,65.0,0,6.4,14.0,-1031577.0,0
41293,0,36501,12,2.403055,0.0,166.0,0,8.1,26.0,-36501.0,0
41298,0,12156348,17,5.662109,7900000.0,98.0,0,6.7,202.0,-4256348.0,0
41315,0,2500000,12,2.97235,0.0,99.0,0,6.1,11.0,-2500000.0,0
41335,0,2300000,34,2.566358,0.0,90.0,0,5.9,19.0,-2300000.0,0
41338,0,14000000,12,6.249112,13819139.0,111.0,0,6.5,84.0,-180861.0,0
41342,0,30000,12,0.400418,0.0,90.0,0,8.0,3.0,-30000.0,0
41353,0,100000,12,0.688993,0.0,65.0,0,4.0,3.0,-100000.0,0
41380,0,10000000,12,6.944457,13082071.0,91.0,0,4.8,162.0,3082071.0,1
41381,0,873000,12,1.760193,0.0,96.0,0,5.6,17.0,-873000.0,0
41396,0,10000000,12,2.379429,0.0,88.0,0,6.6,19.0,-10000000.0,0
41397,0,21363000,17,4.875172,0.0,122.0,0,7.1,108.0,-21363000.0,0
41434,0,70000,12,0.164002,0.0,79.0,0,2.0,1.0,-70000.0,0
41436,0,2500000,12,1.216497,230069.0,84.0,0,5.4,14.0,-2269931.0,0
41457,0,150000000,12,9.143457,643034466.0,107.0,0,7.3,3471.0,493034466.0,1
41458,0,1250000,12,0.202118,0.0,95.0,0,6.6,5.0,-1250000.0,0
41468,0,9000000,12,8.362716,13960394.0,100.0,0,6.5,737.0,4960394.0,1
41471,0,45000000,12,8.228918,114501299.0,105.0,0,5.4,541.0,69501299.0,1
41472,0,5000,26,3.447894,11083449.0,139.0,0,7.5,17.0,11078449.0,1
41477,0,2000000,23,0.804489,0.0,98.0,0,6.3,3.0,-2000000.0,0
41479,0,135000,12,0.588872,10474.0,94.0,0,5.3,2.0,-124526.0,0
41488,0,30000000,12,11.824404,14793385.0,121.0,0,7.2,564.0,-15206615.0,0
41489,0,200000000,12,36.567575,1056057273.0,133.0,0,7.4,5111.0,856057273.0,1
41491,0,108000000,12,19.94393,22678555.0,129.0,0,6.2,416.0,-85321445.0,0
41492,0,9000000,12,28.920839,276921998.0,117.0,0,7.0,4461.0,267921998.0,1
41502,0,35000000,12,20.02976,81093313.0,91.0,0,5.2,1619.0,46093313.0,1
41507,0,13000000,12,14.017754,3500605.0,132.0,0,7.2,317.0,-9499395.0,0
41509,0,25000000,12,8.167673,3885342.0,127.0,0,5.9,103.0,-21114658.0,0
41510,0,346500,12,0.669257,0.0,105.0,0,5.0,1.0,-346500.0,0
41511,0,11178,12,0.079287,34659.0,104.0,0,8.0,1.0,23481.0,1
41516,0,450000,31,0.354748,2300000.0,134.0,0,6.4,7.0,1850000.0,1
41519,0,600000,31,0.437969,0.0,158.0,0,7.9,4.0,-600000.0,0
41520,0,1500000,31,0.994288,0.0,177.0,0,8.1,9.0,-1500000.0,0
41521,0,300000,31,0.350207,2500000.0,144.0,0,7.7,6.0,2200000.0,1
41527,0,200,12,3.517714,0.0,4.0,0,6.0,49.0,-200.0,0
41536,0,110000000,12,20.303632,303144152.0,116.0,0,6.7,4134.0,193144152.0,1
41540,0,25000000,12,16.816834,230698791.0,127.0,0,7.8,2178.0,205698791.0,1
41549,0,230000,12,0.177258,0.0,90.0,1,4.3,3.0,-230000.0,0
41559,0,204956,12,0.381672,0.0,70.0,0,7.5,2.0,-204956.0,0
41562,0,24000000,12,11.599716,64414761.0,139.0,0,6.7,750.0,40414761.0,1
41566,0,1000000,16,1.324337,0.0,100.0,0,7.5,4.0,-1000000.0,0
41569,0,6000000,12,7.873407,6174491.0,116.0,0,6.7,192.0,174491.0,1
41578,0,1000000,38,2.685498,0.0,87.0,0,6.1,37.0,-1000000.0,0
41581,0,2000000,12,7.950711,0.0,95.0,0,6.4,70.0,-2000000.0,0
41586,0,3000000,40,1.412333,19010585.0,73.0,0,5.6,15.0,16010585.0,1
41596,0,7000000,12,9.855927,5816211.0,119.0,0,7.3,213.0,-1183789.0,0
41624,0,2500000,12,0.041316,0.0,0.0,0,7.0,1.0,-2500000.0,0
41642,0,150000000,12,15.884744,331957105.0,103.0,0,5.8,1465.0,181957105.0,1
41654,0,25000000,12,17.523343,23964782.0,115.0,0,7.0,855.0,-1035218.0,0
41680,0,38000000,12,14.531429,118034273.0,111.0,0,6.3,1203.0,80034273.0,1
41688,0,75000000,12,20.045673,632443719.0,108.0,0,6.8,2363.0,557443719.0,1
41689,0,4300000,19,3.699552,3376375.0,149.0,0,6.9,46.0,-923625.0,0
41705,0,110000,12,1.82926,0.0,82.0,0,5.5,4.0,-110000.0,0
41709,0,480000,11,0.187552,0.0,110.0,0,10.0,2.0,-480000.0,0
41717,0,7500000,12,2.057404,0.0,87.0,0,4.8,14.0,-7500000.0,0
41762,0,200000,10,0.146868,0.0,90.0,0,2.0,1.0,-200000.0,0
41783,0,11909,12,0.240512,0.0,7.0,0,6.6,12.0,-11909.0,0
41784,0,1,40,0.10425,0.0,75.0,0,6.5,2.0,-1.0,0
41809,0,125000000,12,27.54107,240697856.0,115.0,0,5.4,2776.0,115697856.0,1
41812,0,1400000,13,3.822114,0.0,88.0,0,6.9,33.0,-1400000.0,0
41814,0,22000000,12,9.863789,194647323.0,100.0,0,6.6,657.0,172647323.0,1
41820,0,10400000,19,8.792104,310000000.0,161.0,0,8.0,140.0,299600000.0,1
41833,0,10000,12,2.02267,0.0,130.0,0,8.0,4.0,-10000.0,0
41847,0,16000000,12,0.9208,0.0,114.0,0,6.4,8.0,-16000000.0,0
41855,0,15000000,7,2.080781,5290.0,113.0,0,5.4,27.0,-14994710.0,0
41860,0,21500000,12,31.314013,4811525.0,98.0,0,5.5,164.0,-16688475.0,0
41888,0,45000000,12,14.547939,50548152.0,133.0,0,6.8,631.0,5548152.0,1
41889,0,20000000,12,16.01076,7227038.0,120.0,0,6.6,403.0,-12772962.0,0
41918,0,250000,12,0.364806,0.0,95.0,0,4.7,8.0,-250000.0,0
41920,0,30000000,12,16.53732,2351359.0,89.0,0,7.1,415.0,-27648641.0,0
41925,0,1000000,13,0.561648,0.0,191.0,0,4.0,7.0,-1000000.0,0
41926,0,20000000,12,22.831649,0.0,91.0,0,6.2,339.0,-20000000.0,0
41927,0,125000000,12,14.801195,64493915.0,105.0,0,6.0,209.0,-60506085.0,0
41928,0,30000000,12,12.240817,32540674.0,95.0,0,5.8,345.0,2540674.0,1
41929,0,40000000,12,13.28436,26559557.0,146.0,0,6.0,939.0,-13440443.0,0
41931,0,18000000,40,5.978316,1776333.0,110.0,0,6.6,38.0,-16223667.0,0
41947,0,1999000,12,2.84929,0.0,95.0,0,4.2,12.0,-1999000.0,0
41956,0,13000000,40,3.880153,0.0,133.0,0,5.1,29.0,-13000000.0,0
41969,0,8000000,12,9.609879,82703.0,103.0,0,7.5,195.0,-7917297.0,0
41972,0,85000000,12,17.918269,346147658.0,107.0,0,5.5,1497.0,261147658.0,1
41973,0,7400000,12,19.225832,26667197.0,96.0,0,5.1,262.0,19267197.0,1
41976,0,80000000,12,17.070748,311950384.0,104.0,0,7.2,1473.0,231950384.0,1
41994,0,10000000,12,17.046052,30658387.0,97.0,0,5.3,93.0,20658387.0,1
42015,0,4000000,13,13.90698,0.0,106.0,0,8.1,395.0,-4000000.0,0
42018,0,65000000,53,17.630487,254212245.0,130.0,0,5.9,50.0,189212245.0,1
42019,0,12003848,19,4.419157,0.0,167.0,0,7.0,10.0,-12003848.0,0
42055,0,100,53,0.003025,0.0,55.0,0,0.0,0.0,-100.0,0
42057,0,1500000,12,2.254096,2000000.0,112.0,0,7.0,27.0,500000.0,1
42086,0,500000,12,4.591036,0.0,4.0,0,7.0,72.0,-500000.0,0
42091,0,1600000,12,0.542637,0.0,87.0,0,6.7,3.0,-1600000.0,0
42095,0,7500000,35,1.176258,9100000.0,133.0,0,6.6,14.0,1600000.0,1
42096,0,25000000,12,24.535733,83080890.0,102.0,0,4.8,1075.0,58080890.0,1
42120,0,3500000,34,1.426776,18000000.0,105.0,0,5.2,20.0,14500000.0,1
42121,0,3500000,17,14.320893,4100000.0,99.0,0,7.0,451.0,600000.0,1
42149,0,2500000,38,1.948382,0.0,94.27948964315242,0,8.3,22.0,-2500000.0,0
42168,0,40000000,12,49.247505,171539887.0,122.0,0,6.7,2924.0,131539887.0,1
42169,0,5000000,12,36.894806,252434250.0,104.0,0,7.2,2978.0,247434250.0,1
42170,0,97000000,12,54.581997,616801808.0,137.0,0,7.6,6310.0,519801808.0,1
42171,0,185000000,12,29.429112,566652812.0,118.0,0,6.2,3161.0,381652812.0,1
42174,0,3892200,12,4.69328,0.0,110.0,0,6.0,17.0,-3892200.0,0
42175,0,18000000,12,17.645877,41412709.0,117.0,0,7.1,795.0,23412709.0,1
42182,0,22800000,12,1.374192,0.0,97.0,0,6.0,2.0,-22800000.0,0
42185,0,5000000,12,38.995136,10025571.0,98.0,0,6.8,651.0,5025571.0,1
42186,0,5000000,12,15.352467,0.0,88.0,0,6.1,269.0,-5000000.0,0
42199,0,10000,12,0.339659,0.0,87.0,0,6.9,7.0,-10000.0,0
42200,0,1200000,12,0.901269,0.0,99.0,0,7.2,9.0,-1200000.0,0
42202,0,5000000,24,0.819833,0.0,115.0,0,5.7,9.0,-5000000.0,0
42209,0,18500000,17,8.079555,0.0,119.0,0,7.0,219.0,-18500000.0,0
42214,0,175000000,12,44.251369,146175066.0,126.0,0,6.5,1506.0,-28824934.0,0
42218,0,5000000,12,15.909181,6341855.0,91.0,0,5.1,142.0,1341855.0,1
42222,0,160000000,12,287.253654,1262886337.0,129.0,0,6.8,5530.0,1102886337.0,1
42228,0,120,26,0.50606,0.0,120.0,0,7.7,5.0,-120.0,0
42235,0,125000000,12,13.392824,498814908.0,97.0,0,6.1,2336.0,373814908.0,1
42237,0,3500000,38,1.007084,0.0,66.0,0,7.2,8.0,-3500000.0,0
42269,0,4696772,12,4.300874,0.0,130.0,0,0.0,18.0,-4696772.0,0
42271,0,40000000,12,0.75571,312242626.0,107.0,0,5.9,1139.0,272242626.0,1
42280,0,5000000,12,0.344015,0.0,90.0,0,4.0,1.0,-5000000.0,0
42284,0,3000000,13,0.344495,0.0,105.0,0,0.0,0.0,-3000000.0,0
42287,0,40000,12,1.80538,0.0,97.0,0,6.1,19.0,-40000.0,0
42291,0,650000,10,0.225414,0.0,107.0,0,6.8,5.0,-650000.0,0
42293,0,1500000,12,8.015815,0.0,90.0,0,6.0,315.0,-1500000.0,0
42301,0,42500,12,0.517576,0.0,95.0,0,4.9,6.0,-42500.0,0
42304,0,60000,13,0.414386,0.0,85.0,0,8.8,2.0,-60000.0,0
42308,0,100000,12,24.339781,15584255.0,92.0,0,6.8,95.0,15484255.0,1
42309,0,110000000,12,68.726676,169801921.0,107.0,0,5.9,2547.0,59801921.0,1
42315,0,50234,12,0.545911,0.0,73.0,0,7.0,7.0,-50234.0,0
42331,0,3000000,12,3.197646,0.0,85.0,0,5.2,18.0,-3000000.0,0
42338,0,500000,12,1.568293,0.0,90.0,0,2.8,3.0,-500000.0,0
42355,0,55000000,12,29.130443,378827494.0,118.0,0,6.0,2341.0,323827494.0,1
42360,0,6277106,40,7.070085,0.0,130.0,0,6.1,51.0,-6277106.0,0
42391,0,5000000,12,3.206636,0.0,99.0,0,6.1,53.0,-5000000.0,0
42394,0,32000000,53,2.269432,0.0,118.0,0,5.2,16.0,-32000000.0,0
42395,0,3000000,17,1.007136,0.0,96.0,0,5.8,18.0,-3000000.0,0
42400,0,4000000,12,0.169932,0.0,96.0,0,7.0,1.0,-4000000.0,0
42404,0,10000000,13,5.843943,0.0,90.0,0,6.2,30.0,-10000000.0,0
42411,0,4000000,13,10.067238,1440000.0,90.0,0,6.0,39.0,-2560000.0,0
42412,0,4500000,7,0.574123,0.0,97.0,0,4.3,11.0,-4500000.0,0
42436,0,5000000,12,2.258128,0.0,100.0,0,4.8,13.0,-5000000.0,0
42464,0,75000000,19,2.380732,0.0,136.0,0,8.0,39.0,-75000000.0,0
42478,0,100000,12,0.095549,0.0,90.0,0,8.0,1.0,-100000.0,0
42485,0,15000000,12,12.514865,0.0,110.0,0,5.6,22.0,-15000000.0,0
42493,0,2800000,17,0.732354,0.0,105.0,0,6.8,10.0,-2800000.0,0
42502,0,2,12,0.402422,0.0,149.0,0,8.0,1.0,-2.0,0
42503,0,550000,19,0.510598,0.0,115.0,0,4.2,3.0,-550000.0,0
42536,0,10000000,12,12.928712,443684.0,129.0,0,5.4,179.0,-9556316.0,0
42584,0,6907750,10,0.836297,0.0,85.0,0,2.7,7.0,-6907750.0,0
42593,0,4000000,12,1.590236,0.0,92.0,0,4.7,15.0,-4000000.0,0
42599,0,1000000,40,1.896218,2228115.0,93.0,0,5.3,10.0,1228115.0,1
42602,0,2000000,12,7.077991,0.0,102.0,0,6.3,22.0,-2000000.0,0
42670,0,2000000,47,0.216711,0.0,106.0,0,4.3,4.0,-2000000.0,0
42677,0,35000,24,0.350152,0.0,65.0,0,2.5,2.0,-35000.0,0
42678,0,3000000,12,1.13806,0.0,87.0,0,3.8,17.0,-3000000.0,0
42681,0,150000,12,0.41111,0.0,105.0,0,5.7,6.0,-150000.0,0
42682,0,3000000,12,0.47162,0.0,93.0,0,3.0,5.0,-3000000.0,0
42685,0,300000,12,0.113042,2074000.0,101.0,0,5.5,3.0,1774000.0,1
42689,0,2700000,19,3.322681,0.0,116.0,0,8.5,23.0,-2700000.0,0
42695,0,25000,12,0.233897,0.0,13.0,0,6.0,2.0,-25000.0,0
42775,0,837000,16,0.03795,0.0,94.27948964315242,0,7.0,1.0,-837000.0,0
42779,0,2980000,12,2.594115,0.0,83.0,0,4.6,11.0,-2980000.0,0
42786,0,4200000,12,2.808389,0.0,115.0,0,7.5,8.0,-4200000.0,0
42796,0,500000,12,1.275542,0.0,90.0,0,4.7,12.0,-500000.0,0
42800,0,5000,12,0.137117,0.0,100.0,0,1.0,1.0,-5000.0,0
42804,0,32745300,12,17.958512,12173470.0,117.0,0,7.1,64.0,-20571830.0,0
42805,0,40000000,12,13.256679,240978.0,111.0,0,6.5,38.0,-39759022.0,0
42808,0,6000000,17,11.186981,1305195.0,105.0,0,5.8,239.0,-4694805.0,0
42828,0,3000000,10,1.731445,0.0,95.0,0,3.5,3.0,-3000000.0,0
42832,0,5000000,12,5.522361,0.0,95.0,0,4.9,74.0,-5000000.0,0
42843,0,3000000,38,2.517939,0.0,90.0,0,6.1,46.0,-3000000.0,0
42846,0,20000000,12,16.392712,57330873.0,132.0,0,6.9,330.0,37330873.0,1
42850,0,1500000,40,2.678966,0.0,90.0,0,5.1,23.0,-1500000.0,0
42853,0,58000000,12,36.263803,100541806.0,103.0,0,6.3,1959.0,42541806.0,1
42860,0,3500000,12,5.990041,0.0,93.0,0,6.1,36.0,-3500000.0,0
42862,0,5200000,19,7.404544,0.0,139.0,0,8.1,23.0,-5200000.0,0
42868,0,30000000,12,21.791111,8574339.0,140.0,0,6.1,598.0,-21425661.0,0
42901,0,100000000,12,23.247298,142337240.0,124.0,0,6.3,1321.0,42337240.0,1
42902,0,97000000,12,72.884078,232380243.0,122.0,0,5.7,2677.0,135380243.0,1
42906,0,10000000,12,10.403003,3565109.0,90.0,0,6.3,232.0,-6434891.0,0
42922,0,5000000,12,1.456857,0.0,86.0,0,5.3,14.0,-5000000.0,0
42942,0,2000000,40,0.158344,0.0,90.0,0,7.0,2.0,-2000000.0,0
42949,0,625,24,1.464431,0.0,55.0,0,7.3,27.0,-625.0,0
42956,0,42000,12,0.151264,0.0,81.0,0,2.5,2.0,-42000.0,0
42962,0,10000000,12,4.192948,0.0,92.0,0,5.0,24.0,-10000000.0,0
42963,0,26000000,12,2.641696,0.0,99.0,0,4.1,52.0,-26000000.0,0
42975,0,7000000,40,0.796489,0.0,84.0,0,4.0,5.0,-7000000.0,0
42998,0,12,12,9.156782,0.0,181.0,0,5.1,65.0,-12.0,0
42999,0,30000000,12,1.765811,0.0,180.0,0,5.4,16.0,-30000000.0,0
43003,0,12000000,12,10.923985,0.0,89.0,0,3.9,92.0,-12000000.0,0
43004,0,3800000,12,9.6804,0.0,98.0,0,4.3,42.0,-3800000.0,0
43043,0,4000000,12,2.559746,0.0,98.0,0,7.4,11.0,-4000000.0,0
43049,0,300000,13,0.122363,0.0,77.0,0,7.3,3.0,-300000.0,0
43051,0,20000,12,1.304156,0.0,65.0,0,0.0,0.0,-20000.0,0
43057,0,25000000,12,12.238061,26800152.0,100.0,0,6.2,277.0,1800152.0,1
43058,0,5000000,12,8.645067,3305592.0,87.0,0,6.2,192.0,-1694408.0,0
43059,0,25000000,12,15.157255,84618541.0,96.0,0,6.6,543.0,59618541.0,1
43075,0,1200000,12,1.034954,0.0,111.0,0,4.3,5.0,-1200000.0,0
43082,0,8000000,10,3.379405,0.0,126.0,0,7.5,16.0,-8000000.0,0
