,adult,budget,original_language,popularity,revenue,runtime,video,vote_average,vote_count,profit,success
28426,False,1000000,English,4.775734,0.0,85.0,False,5.3,8.0,-1000000.0,0
28441,False,4500000,English,6.23802,0.0,86.0,False,4.8,68.0,-4500000.0,0
28443,False,50100000,English,10.035362,153962963.0,105.0,False,6.7,2588.0,103862963.0,1
28450,False,74000000,English,12.334689,311594032.0,93.0,False,5.7,733.0,237594032.0,1
28451,False,3000000,English,9.234943,3387000.0,83.0,False,5.0,153.0,387000.0,1
28459,False,500000,English,0.044173,0.0,62.0,False,4.0,1.0,-500000.0,0
28467,False,1645885,French,0.119301,0.0,0.0,False,3.3,3.0,-1645885.0,0
28476,False,10000000,English,5.204474,85978266.0,122.0,False,6.3,277.0,75978266.0,1
28479,False,900000,English,3.169856,0.0,106.0,False,5.2,16.0,-900000.0,0
28506,False,1600000,Finnish,0.345975,0.0,0.0,False,6.1,4.0,-1600000.0,0
28526,False,11000000,English,9.056173,593683.0,94.0,False,5.9,437.0,-10406317.0,0
28533,False,38000000,Chinese,6.542647,123205624.0,116.0,False,6.4,137.0,85205624.0,1
28542,False,3300000,English,5.840554,64110728.0,83.0,False,5.1,517.0,60810728.0,1
28554,False,35000000,English,10.24952,14431253.0,91.0,False,5.0,322.0,-20568747.0,0
28555,False,2000000,Polish,2.445081,0.0,121.0,False,7.9,38.0,-2000000.0,0
28557,False,26000000,French,6.231766,0.0,135.0,False,7.1,259.0,-26000000.0,0
28566,False,2800000,Russian,1.823774,13218980.0,100.0,False,5.5,25.0,10418980.0,1
28567,False,650000,English,0.473745,0.0,113.0,False,6.0,4.0,-650000.0,0
28573,False,6400000,Hindi,1.856101,18000000.0,140.0,False,6.3,34.0,11600000.0,1
28580,False,90,English,0.141087,0.0,90.0,False,7.7,3.0,-90.0,0
28585,False,7500,French,1.529176,0.0,20.0,False,7.1,32.0,-7500.0,0
28593,False,3400000,English,11.783784,0.0,118.0,False,6.8,48.0,-3400000.0,0
28624,False,50000000,English,16.838145,71561644.0,114.0,False,6.3,1169.0,21561644.0,1
28645,False,35000000,Japanese,6.493765,83061158.0,90.0,False,7.0,103.0,48061158.0,1
28649,False,8000,English,1.747257,0.0,105.0,False,6.3,43.0,-8000.0,0
28662,False,1500000,English,1.906036,0.0,97.0,False,6.6,8.0,-1500000.0,0
28664,False,95000000,English,19.801128,543514353.0,105.0,False,6.7,2426.0,448514353.0,1
28667,False,750000,English,0.104105,0.0,98.0,False,7.0,1.0,-750000.0,0
28709,False,900000,English,0.685905,0.0,83.0,False,4.6,10.0,-900000.0,0
28710,False,1150000,English,2.375399,0.0,76.0,False,3.7,22.0,-1150000.0,0
28720,False,30000,Swedish,0.175255,0.0,94.0,False,4.5,2.0,-30000.0,0
28724,False,750000,English,5.424121,0.0,91.0,False,4.9,26.0,-750000.0,0
28725,False,2000000,Slovenian,0.080811,0.0,75.0,False,8.5,2.0,-2000000.0,0
28726,False,3510000,German,0.310841,0.0,90.0,False,6.5,8.0,-3510000.0,0
28733,False,1000000,English,0.132899,0.0,90.0,False,6.4,9.0,-1000000.0,0
28736,False,400000,English,4.39814,0.0,86.0,False,5.4,7.0,-400000.0,0
28739,False,3000000,English,6.600017,0.0,92.0,False,3.0,52.0,-3000000.0,0
28763,False,35000000,English,15.968492,95437994.0,93.0,False,5.0,924.0,60437994.0,1
28764,False,150000000,English,11.30428,128388320.0,111.0,False,5.9,979.0,-21611680.0,0
28765,False,10000000,English,9.42755,7587485.0,97.0,False,5.8,387.0,-2412515.0,0
28773,False,15000000,English,5.02124,9104716.0,107.0,False,7.1,284.0,-5895284.0,0
28780,False,110000000,English,27.887186,295238201.0,119.0,False,6.2,3921.0,185238201.0,1
28783,False,8500000,English,6.911759,7500000.0,90.0,False,5.3,387.0,-1000000.0,0
28784,False,4000000,French,5.099557,29456000.0,100.0,False,6.3,98.0,25456000.0,1
28795,False,135000000,English,13.422713,368871007.0,94.0,False,6.8,1539.0,233871007.0,1
28810,False,3000000,English,1.436789,0.0,95.0,False,4.6,16.0,-3000000.0,0
28811,False,18000000,English,12.682927,6212282.0,112.0,False,6.2,705.0,-11787718.0,0
28812,False,40000000,English,11.429831,13644292.0,115.0,False,5.5,397.0,-26355708.0,0
28817,False,17000000,English,12.543659,3758328.0,120.0,False,6.1,281.0,-13241672.0,0
28821,False,600,English,0.423668,0.0,105.0,False,5.5,3.0,-600.0,0
28830,False,190000000,English,27.275687,1506249360.0,137.0,False,7.3,4253.0,1316249360.0,1
28831,False,1000000,English,10.07817,62882090.0,82.0,False,5.5,1092.0,61882090.0,1
28861,False,7000000,English,1.456485,8914881.0,105.0,False,3.4,23.0,1914881.0,1
28886,False,2000000,English,0.079137,0.0,100.0,False,8.0,2.0,-2000000.0,0
28891,False,2000000,English,0.211156,0.0,114.0,False,7.6,5.0,-2000000.0,0
28915,False,50000000,English,17.608346,3324330.0,137.0,False,6.1,565.0,-46675670.0,0
28923,False,7720000,Russian,2.02238,0.0,134.0,False,6.9,31.0,-7720000.0,0
28940,False,40000000,English,8.178015,111811453.0,100.0,False,5.9,961.0,71811453.0,1
28941,False,5000000,English,1.206717,0.0,94.0,False,4.8,10.0,-5000000.0,0
28956,False,1000000,English,1.072945,0.0,95.0,False,2.8,20.0,-1000000.0,0
28965,False,8000000,English,6.961912,0.0,74.0,False,6.0,244.0,-8000000.0,0
28967,False,10000000,German,3.122516,0.0,103.0,False,5.0,48.0,-10000000.0,0
28974,False,7500000,English,3.928468,0.0,83.0,False,5.1,30.0,-7500000.0,0
28981,False,4410000,German,1.480979,0.0,90.0,False,5.1,19.0,-4410000.0,0
29013,False,4700000,Danish,3.042462,0.0,103.0,False,6.7,42.0,-4700000.0,0
29018,False,2000000,Dutch,2.256245,0.0,75.0,False,4.8,29.0,-2000000.0,0
29026,False,1950000,Russian,3.022666,12005838.0,93.0,False,7.6,46.0,10055838.0,1
29040,False,25000000,Chinese,6.636514,129115.0,100.0,False,6.5,117.0,-24870885.0,0
29046,False,600000,English,1.092844,0.0,92.0,False,7.3,6.0,-600000.0,0
29048,False,1500000,English,0.785271,0.0,90.0,False,3.8,4.0,-1500000.0,0
29067,False,10000000,English,0.819109,0.0,114.0,False,5.2,3.0,-10000000.0,0
29070,False,3000000,English,1.677714,0.0,90.0,False,3.8,31.0,-3000000.0,0
29071,False,2000000,English,0.375762,0.0,96.0,False,5.0,1.0,-2000000.0,0
29081,False,700000,English,1.950065,0.0,87.0,False,5.3,26.0,-700000.0,0
29086,False,6900000,English,9.159818,0.0,86.0,False,5.9,115.0,-6900000.0,0
29125,False,2000000,English,5.27044,0.0,112.0,False,5.3,39.0,-2000000.0,0
29146,False,500000,English,0.11065,0.0,95.0,False,6.5,2.0,-500000.0,0
29158,False,6700000,English,6.502973,1430655.0,87.0,False,6.9,135.0,-5269345.0,0
29208,False,11000000,English,11.61,61619773.0,120.0,False,7.3,454.0,50619773.0,1
29209,False,350000,English,0.041923,0.0,85.0,False,7.3,7.0,-350000.0,0
29211,False,2700000,Italian,0.677253,4635143.0,117.0,False,4.3,3.0,1935143.0,1
29220,False,20000000,French,11.024334,151530.0,118.0,False,6.4,393.0,-19848470.0,0
29226,False,5000000,English,8.901282,0.0,92.0,False,5.4,93.0,-5000000.0,0
29257,False,25000000,Russian,4.037707,6500000.0,85.0,False,6.3,10.0,-18500000.0,0
29271,False,4000000,English,3.471168,0.0,119.0,False,8.1,18.0,-4000000.0,0
29277,False,978000,English,1.301316,0.0,94.0,False,5.9,21.0,-978000.0,0
29289,False,8500000,English,0.603112,0.0,97.0,False,5.5,6.0,-8500000.0,0
29291,False,190000000,English,22.296076,209154322.0,130.0,False,6.2,2904.0,19154322.0,1
29297,False,5000000,Italian,2.513078,48125.0,94.0,False,7.2,42.0,-4951875.0,0
29302,False,7700000,French,3.790687,0.0,110.0,False,6.6,43.0,-7700000.0,0
29317,False,150000,German,0.591754,0.0,106.0,False,4.2,9.0,-150000.0,0
29337,False,38000000,English,17.02038,107597242.0,94.0,False,5.0,576.0,69597242.0,1
29344,False,250000,English,0.849106,0.0,92.0,False,8.0,5.0,-250000.0,0
29348,False,500000,English,8.279917,15000000.0,139.0,False,4.4,27.0,14500000.0,1
29349,False,3673315,French,1.730616,0.0,93.0,False,6.3,24.0,-3673315.0,0
29377,False,1100000,English,0.652875,0.0,96.0,False,4.4,6.0,-1100000.0,0
29407,False,7000000,English,11.012438,0.0,89.0,False,3.9,39.0,-7000000.0,0
29413,False,6000000,Russian,0.622825,0.0,90.0,False,4.2,3.0,-6000000.0,0
29419,False,25000000,English,9.029641,0.0,98.0,False,4.5,140.0,-25000000.0,0
29421,False,9500000,Korean,5.062756,112156811.0,126.0,False,7.0,62.0,102656811.0,1
29435,False,1950000,English,3.633327,0.0,90.0,False,5.8,49.0,-1950000.0,0
29438,False,34000000,English,10.264416,63013281.0,128.0,False,7.3,1083.0,29013281.0,1
29443,False,8000000,English,0.406505,2439705.0,121.0,False,4.8,3.0,-5560295.0,0
29459,False,1000000,English,3.146793,0.0,92.0,False,7.2,31.0,-1000000.0,0
29463,False,25000000,English,10.542026,65663276.0,112.0,False,7.4,2052.0,40663276.0,1
29466,False,50000000,Spanish,5.600208,0.0,119.0,False,6.4,28.0,-50000000.0,0
29471,False,10000000,English,16.903373,10835752.0,107.0,False,6.6,187.0,835752.0,1
29478,False,1000000,German,0.673473,0.0,101.0,False,3.5,10.0,-1000000.0,0
29482,False,75000,English,0.000578,0.0,74.0,False,5.0,1.0,-75000.0,0
29488,False,600000,English,4.565414,7087452.0,78.0,False,6.1,143.0,6487452.0,1
29496,False,2000000,English,0.502636,0.0,100.0,False,6.8,10.0,-2000000.0,0
29500,False,10000000,English,2.691651,1064454.0,110.0,False,5.7,19.0,-8935546.0,0
29506,False,650000,Estonian,1.164299,0.0,86.0,False,7.5,14.0,-650000.0,0
29514,False,6000000,French,4.707275,14348529.0,98.0,False,5.8,217.0,8348529.0,1
29529,False,100000,English,0.509404,0.0,75.0,False,6.4,8.0,-100000.0,0
29534,False,11000000,English,5.165083,0.0,112.0,False,6.3,126.0,-11000000.0,0
29548,False,3,English,1e-06,232.0,100.0,False,5.3,3.0,229.0,1
29560,False,9500000,English,3.47694,0.0,91.0,False,7.0,16.0,-9500000.0,0
29575,False,110000000,English,20.547925,470490832.0,114.0,False,6.0,3017.0,360490832.0,1
29592,False,75000,English,0.429974,0.0,65.0,False,5.0,5.0,-75000.0,0
29593,False,1365068,Polish,0.999947,0.0,90.0,False,7.2,12.0,-1365068.0,0
29631,False,34000000,English,11.249956,0.0,85.0,False,6.3,125.0,-34000000.0,0
29632,False,3500000,Korean,6.261686,7339398.0,96.0,False,6.6,52.0,3839398.0,1
29633,False,1200000,English,0.475386,0.0,84.0,False,4.8,12.0,-1200000.0,0
29639,False,1200000,English,7.445236,0.0,91.0,False,4.6,171.0,-1200000.0,0
29703,False,11000000,French,7.943506,0.0,105.0,False,7.0,789.0,-11000000.0,0
29705,False,35000000,English,10.721799,81967450.0,96.0,False,5.5,1183.0,46967450.0,1
29709,False,10000,English,0.560842,0.0,89.0,False,6.1,6.0,-10000.0,0
29717,False,1000000,English,1.552731,0.0,110.0,False,5.0,11.0,-1000000.0,0
29726,False,10000000,English,4.50333,30283.0,117.0,False,6.0,30.0,-9969717.0,0
29736,False,18000000,English,16.778946,41325328.0,100.0,False,5.6,273.0,23325328.0,1
29740,False,500000,English,1.717936,0.0,88.0,False,3.6,23.0,-500000.0,0
29758,False,500000,English,0.524436,0.0,72.0,False,7.1,4.0,-500000.0,0
29761,False,500000,English,0.775143,0.0,85.0,False,3.3,11.0,-500000.0,0
29782,False,750000,English,1.017978,0.0,91.0,False,4.5,13.0,-750000.0,0
29785,False,500000,English,1.349308,0.0,82.0,False,6.4,14.0,-500000.0,0
29787,False,5500000,Hindi,2.942711,22159216.0,123.0,False,6.8,44.0,16659216.0,1
29793,False,25000,English,0.044464,0.0,25.0,False,7.1,7.0,-25000.0,0
29798,False,1432960,English,1.1503,0.0,88.0,False,6.9,8.0,-1432960.0,0
29799,False,29000000,English,15.862632,287506194.0,115.0,False,6.8,1997.0,258506194.0,1
29815,False,80000,Italian,0.306997,0.0,86.0,False,0.0,0.0,-80000.0,0
29865,False,11800000,English,8.364201,40272135.0,118.0,False,7.3,1014.0,28472135.0,1
29875,False,175000,English,0.88805,0.0,100.0,False,5.4,7.0,-175000.0,0
29879,False,7500000,English,5.135262,0.0,104.0,False,5.4,64.0,-7500000.0,0
29889,False,10000000,English,5.975657,17472.0,111.0,False,5.1,90.0,-9982528.0,0
29908,False,500000,English,1.156922,0.0,120.0,False,3.8,7.0,-500000.0,0
29911,False,3700000,English,2.036393,0.0,103.0,False,4.9,26.0,-3700000.0,0
29916,False,4000000,English,11.223033,15656193.0,118.0,False,6.7,1340.0,11656193.0,1
29921,False,4000000,English,12.020933,187112.0,95.0,False,5.2,604.0,-3812888.0,0
29922,False,237000,English,1.404373,0.0,88.0,False,4.1,18.0,-237000.0,0
29926,False,35000000,English,6.90658,51680201.0,87.0,False,5.4,659.0,16680201.0,1
29943,False,5000000,English,9.336019,6833445.0,100.0,False,5.0,359.0,1833445.0,1
30022,False,3000000,English,1.511242,0.0,91.0,False,2.5,14.0,-3000000.0,0
30037,False,3300000,Russian,0.975857,2011837.0,105.0,False,6.2,11.0,-1288163.0,0
30038,False,475000,English,0.485794,0.0,108.0,False,4.0,1.0,-475000.0,0
30039,False,336029,Russian,0.562568,927277.0,0.0,False,4.0,6.0,591248.0,1
30041,False,4000000,Russian,0.95369,0.0,100.0,False,8.3,18.0,-4000000.0,0
30051,False,108000000,English,25.62993,630161890.0,141.0,False,7.6,7442.0,522161890.0,1
30061,False,630019,English,7.741143,0.0,31.0,False,7.6,762.0,-630019.0,0
30066,False,3700000,Hindi,1.493061,11480000.0,128.0,False,6.8,30.0,7780000.0,1
30079,False,13360000,Italian,8.717661,2000000.0,118.0,False,6.7,625.0,-11360000.0,0
30085,False,3000000,Hindi,1.710257,11000000.0,138.0,False,6.8,32.0,8000000.0,1
30087,False,483719,Hindi,1.608795,0.0,186.0,False,6.7,29.0,-483719.0,0
30090,False,2800000,Hindi,0.709452,14000000.0,175.0,False,7.1,12.0,11200000.0,1
30093,False,20000000,English,15.033568,0.0,96.0,False,5.4,407.0,-20000000.0,0
30120,False,820000,English,0.853567,0.0,125.0,False,5.3,6.0,-820000.0,0
30122,False,1900000,Hindi,2.004745,5900000.0,123.0,False,6.9,17.0,4000000.0,1
30130,False,156660,English,1.128292,0.0,82.0,False,4.1,23.0,-156660.0,0
30134,False,65000000,English,13.257467,235666219.0,120.0,False,6.9,2590.0,170666219.0,1
30137,False,48000000,English,9.066971,0.0,78.0,False,6.5,319.0,-48000000.0,0
30146,False,35000000,English,17.310647,140795793.0,125.0,False,5.9,1193.0,105795793.0,1
30173,False,1100000,English,1.392022,1400000.0,99.0,False,6.8,15.0,300000.0,1
30174,False,5000000,French,0.580717,0.0,96.0,False,6.4,4.0,-5000000.0,0
30179,False,980385,English,7.798806,0.0,88.0,False,6.1,27.0,-980385.0,0
30185,False,37000000,English,8.451297,26250020.0,105.0,False,5.2,704.0,-10749980.0,0
30189,False,12000000,Serbian,1.78856,0.0,145.0,False,6.2,11.0,-12000000.0,0
30194,False,5579750,Italian,2.208906,8927600.0,0.0,False,4.8,54.0,3347850.0,1
30199,False,6000000,Italian,3.793012,0.0,97.0,False,6.3,281.0,-6000000.0,0
30202,False,4000000,English,0.056489,0.0,170.0,False,8.0,1.0,-4000000.0,0
30210,False,6000000,English,6.743182,32251.0,86.0,False,5.5,87.0,-5967749.0,0
30242,False,5000000,English,4.096897,0.0,87.0,False,4.3,46.0,-5000000.0,0
30250,False,6000000,English,2.56817,0.0,112.0,False,4.9,20.0,-6000000.0,0
30280,False,65000000,Chinese,5.462048,121545703.0,127.0,False,5.9,146.0,56545703.0,1
30282,False,5510000,Hindi,1.838865,18050000.0,139.0,False,6.5,19.0,12540000.0,1
30284,False,30000000,English,14.013413,49263404.0,104.0,False,6.2,502.0,19263404.0,1
30302,False,14500000,English,5.3991,0.0,98.0,False,5.8,9.0,-14500000.0,0
30304,False,123690,English,1.057541,0.0,88.0,False,5.0,14.0,-123690.0,0
30305,False,3600000,English,1.700237,0.0,89.0,False,3.3,16.0,-3600000.0,0
30314,False,6000000,English,9.383088,1020921.0,92.0,False,5.9,92.0,-4979079.0,0
30315,False,175000000,English,23.985587,857611174.0,94.0,False,7.9,6737.0,682611174.0,1
30322,False,400000,Hindi,1.252133,252000.0,119.0,False,6.1,20.0,-148000.0,0
30336,False,6000000,English,4.076001,0.0,85.0,False,4.9,70.0,-6000000.0,0
30393,False,13000000,Russian,3.887331,0.0,130.0,False,6.0,60.0,-13000000.0,0
30394,False,1000000,English,0.014118,0.0,90.0,False,0.0,0.0,-1000000.0,0
30396,False,160000000,English,26.628178,653428261.0,137.0,False,6.6,4117.0,493428261.0,1
30397,False,20000000,English,7.987747,43967255.0,111.0,False,6.8,282.0,23967255.0,1
30398,False,88000000,English,21.14796,243637091.0,105.0,False,5.6,2564.0,155637091.0,1
30400,False,110000000,English,18.386172,179246868.0,121.0,False,5.9,2064.0,69246868.0,1
30401,False,180000000,English,41.051421,809342332.0,133.0,False,7.2,5612.0,629342332.0,1
30413,False,27000,English,0.804439,0.0,64.0,False,6.0,9.0,-27000.0,0
30418,False,210,English,0.193997,0.0,80.0,False,6.1,4.0,-210.0,0
30429,False,5400000,Hindi,2.39989,6500000.0,130.0,False,6.9,32.0,1100000.0,1
30435,False,5000,Lao,0.572235,0.0,98.0,False,6.3,3.0,-5000.0,0
30464,False,6000000,English,4.784181,0.0,90.0,False,5.4,78.0,-6000000.0,0
30469,False,3500000,Korean,0.53886,0.0,90.0,False,6.7,14.0,-3500000.0,0
30474,False,200000,French,0.205985,0.0,90.0,False,5.8,4.0,-200000.0,0
30499,False,75000000,English,11.01395,875457937.0,87.0,False,5.9,3536.0,800457937.0,1
30502,False,5485,English,1.310476,0.0,6.0,False,7.3,29.0,-5485.0,0
30503,False,5000000,Italian,8.842243,0.0,112.0,False,6.7,163.0,-5000000.0,0
30510,False,200000,English,0.005605,0.0,90.0,False,0.0,0.0,-200000.0,0
30518,False,11000000,Russian,9.56013,7200000.0,104.0,False,5.9,24.0,-3800000.0,0
30521,False,3000000,English,1.16919,0.0,94.0,False,6.3,9.0,-3000000.0,0
30525,False,11000000,Hindi,1.812728,41000000.0,128.0,False,7.0,33.0,30000000.0,1
30527,False,20000000,English,11.946728,6485961.0,106.0,False,7.0,190.0,-13514039.0,0
30534,False,26000000,English,25.301568,30523226.0,116.0,False,6.3,1122.0,4523226.0,1
30540,False,31500000,English,10.038581,14708696.0,113.0,False,5.8,566.0,-16791304.0,0
30541,False,90000000,English,13.412445,146936910.0,106.0,False,5.7,1345.0,56936910.0,1
30542,False,15000000,English,15.553313,61548707.0,98.0,False,5.9,601.0,46548707.0,1
30543,False,175000000,English,42.965027,745600054.0,123.0,False,5.9,7717.0,570600054.0,1
30551,False,1823152,Hindi,1.12908,7133082.0,137.0,False,4.9,14.0,5309930.0,1
30555,False,20000,English,0.026034,0.0,94.0,False,5.5,3.0,-20000.0,0
30556,False,165000000,English,16.993841,389681935.0,120.0,False,4.9,2550.0,224681935.0,1
30557,False,185000000,English,20.659284,343471816.0,122.0,False,6.6,2636.0,158471816.0,1
30561,False,250,English,0.140948,0.0,70.0,False,0.0,0.0,-250.0,0
30565,False,240000,Tamil,0.602301,2800000.0,127.0,False,5.5,11.0,2560000.0,1
30573,False,10920000,Hindi,2.009033,19660000.0,159.0,False,7.4,45.0,8740000.0,1
30579,False,500000,French,2.743079,0.0,90.0,False,6.2,34.0,-500000.0,0
30587,False,2745000,Hebrew,0.63535,5850000.0,88.0,False,7.5,10.0,3105000.0,1
30594,False,15000000,English,13.288704,0.0,92.0,False,4.3,144.0,-15000000.0,0
30604,False,96,English,1.23031,0.0,90.0,False,7.4,7.0,-96.0,0
30622,False,445000,English,2.482536,2300000.0,84.0,False,5.2,10.0,1855000.0,1
30633,False,20000000,German,2.062354,0.0,180.0,False,5.9,16.0,-20000000.0,0
30634,False,18550417,English,1.573298,0.0,180.0,False,4.9,4.0,-18550417.0,0
30641,False,9000000,Hindi,2.089842,18130000.0,135.0,False,7.2,26.0,9130000.0,1
30642,False,1500000,Hindi,1.472352,6000000.0,156.0,False,6.3,16.0,4500000.0,1
30643,False,17000000,Tamil,1.542355,51000000.0,147.0,False,5.5,25.0,34000000.0,1
30659,False,11000000,Hindi,1.3666,12000000.0,150.0,False,6.0,15.0,1000000.0,1
30660,False,6900000,Hindi,4.0315,15000000.0,162.0,False,6.0,15.0,8100000.0,1
30672,False,19500000,Hindi,5.326716,91000000.0,172.0,False,6.0,86.0,71500000.0,1
30675,False,11000000,English,3.81393,46396427.0,147.0,False,5.9,69.0,35396427.0,1
30676,False,3000000,English,7.964291,0.0,90.0,False,5.8,138.0,-3000000.0,0
30690,False,68000000,English,42.061481,217022588.0,115.0,False,6.2,2524.0,149022588.0,1
30691,False,5000000,English,1.362616,0.0,89.0,False,5.2,14.0,-5000000.0,0
30700,False,74000000,English,547.488298,1156730962.0,91.0,False,6.4,4729.0,1082730962.0,1
30703,False,14000000,English,0.825638,16656125.0,112.0,False,6.1,11.0,2656125.0,1
30719,False,500000,English,2.576011,0.0,88.0,False,4.2,30.0,-500000.0,0
30722,False,10000000,English,2.581486,0.0,168.0,False,5.3,23.0,-10000000.0,0
30724,False,1000000,English,0.534743,0.0,97.0,False,0.7,3.0,-1000000.0,0
30733,False,6000000,English,7.109581,0.0,104.0,False,5.5,12.0,-6000000.0,0
30734,False,104002432,English,1.674862,0.0,87.0,False,5.4,16.0,-104002432.0,0
30738,False,4000000,English,1.829692,0.0,86.0,False,4.7,23.0,-4000000.0,0
30740,False,7500000,English,3.114989,0.0,93.0,False,2.9,41.0,-7500000.0,0
30754,False,210000,English,0.618331,0.0,85.0,False,3.8,9.0,-210000.0,0
30759,False,175000000,English,12.319595,331926147.0,93.0,False,6.6,1782.0,156926147.0,1
30760,False,53000000,English,10.61072,98837872.0,122.0,False,6.3,1262.0,45837872.0,1
30761,False,245000000,English,24.926577,880674609.0,148.0,False,6.3,4552.0,635674609.0,1
30794,False,3500000,English,2.591448,0.0,86.0,False,3.7,24.0,-3500000.0,0
30796,False,2000000,English,4.171114,0.0,105.0,False,3.9,13.0,-2000000.0,0
30801,False,340000,English,1.090644,0.0,90.0,False,5.8,21.0,-340000.0,0
30805,False,4500000,English,8.570712,0.0,93.0,False,5.2,70.0,-4500000.0,0
30810,False,800000,English,2.135239,0.0,105.0,False,4.2,37.0,-800000.0,0
30834,False,5000,English,0.074225,0.0,88.0,False,6.0,2.0,-5000.0,0
30882,False,66260,English,1.113052,0.0,8.0,False,6.1,22.0,-66260.0,0
30912,False,15719,English,3.969019,0.0,8.0,False,6.8,75.0,-15719.0,0
30932,False,3000000,English,11.742804,21000000.0,26.0,False,7.6,167.0,18000000.0,1
30940,False,5000000,English,0.183677,807947.0,94.0,False,6.5,4.0,-4192053.0,0
